id, version, meta, id, meta, flags, heightmaps
,10,8_color=blue,blue_stained_glass_pane,,PANE,MB
,10,8_color=brown,brown_stained_glass_pane,,PANE,MB
,10,8_color=green,green_stained_glass_pane,,PANE,MB
,10,8_color=red,red_stained_glass_pane,,PANE,MB
,10,8_color=black,black_stained_glass_pane,,PANE,MB
,5,0,white_stained_glass_pane,,PANE,MB
,5,1,orange_stained_glass_pane,,PANE,MB
,5,2,magenta_stained_glass_pane,,PANE,MB
,5,3,light_blue_stained_glass_pane,,PANE,MB
,5,4,yellow_stained_glass_pane,,PANE,MB
,5,5,lime_stained_glass_pane,,PANE,MB
,5,6,pink_stained_glass_pane,,PANE,MB
,5,7,gray_stained_glass_pane,,PANE,MB
,5,8,light_gray_stained_glass_pane,,PANE,MB
,5,9,cyan_stained_glass_pane,,PANE,MB
,5,10,purple_stained_glass_pane,,PANE,MB
,5,11,blue_stained_glass_pane,,PANE,MB
,5,12,brown_stained_glass_pane,,PANE,MB
,5,13,green_stained_glass_pane,,PANE,MB
,5,14,red_stained_glass_pane,,PANE,MB
,5,15,black_stained_glass_pane,,PANE,MB
stained_hardened_clay,10,8_color=white,white_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_color=orange,orange_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_color=magenta,magenta_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_color=light_blue,light_blue_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_color=yellow,yellow_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_color=lime,lime_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_color=pink,pink_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_color=gray,gray_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_color=silver,light_gray_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_color=cyan,cyan_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_color=purple,purple_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_color=blue,blue_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_color=brown,brown_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_color=green,green_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_color=red,red_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_color=black,black_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,0,white_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,1,orange_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,2,magenta_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,3,light_blue_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,4,yellow_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,5,lime_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,6,pink_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,7,gray_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,8,light_gray_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,9,cyan_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,10,purple_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,11,blue_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,12,brown_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,13,green_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,14,red_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,15,black_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
standing_banner,10,3_ground_sign_direction=0,white_banner,rotation=0,,
,10,3_ground_sign_direction=1,white_banner,rotation=1,,
,10,3_ground_sign_direction=2,white_banner,rotation=2,,
,10,3_ground_sign_direction=3,white_banner,rotation=3,,
,10,3_ground_sign_direction=4,white_banner,rotation=4,,
,10,3_ground_sign_direction=5,white_banner,rotation=5,,
,10,3_ground_sign_direction=6,white_banner,rotation=6,,
,10,3_ground_sign_direction=7,white_banner,rotation=7,,
,10,3_ground_sign_direction=8,white_banner,rotation=8,,
,10,3_ground_sign_direction=9,white_banner,rotation=9,,
,10,3_ground_sign_direction=10,white_banner,rotation=10,,
,10,3_ground_sign_direction=11,white_banner,rotation=11,,
,10,3_ground_sign_direction=12,white_banner,rotation=12,,
,10,3_ground_sign_direction=13,white_banner,rotation=13,,
,10,3_ground_sign_direction=14,white_banner,rotation=14,,
,10,3_ground_sign_direction=15,white_banner,rotation=15,,
,5,0,white_banner,rotation=0,,
,5,1,white_banner,rotation=1,,
,5,2,white_banner,rotation=2,,
,5,3,white_banner,rotation=3,,
,5,4,white_banner,rotation=4,,
,5,5,white_banner,rotation=5,,
,5,6,white_banner,rotation=6,,
,5,7,white_banner,rotation=7,,
,5,8,white_banner,rotation=8,,
,5,9,white_banner,rotation=9,,
,5,10,white_banner,rotation=10,,
,5,11,white_banner,rotation=11,,
,5,12,white_banner,rotation=12,,
,5,13,white_banner,rotation=13,,
,5,14,white_banner,rotation=14,,
,5,15,white_banner,rotation=15,,
standing_sign,10,3_ground_sign_direction=0,oak_sign,rotation=0,,
,10,3_ground_sign_direction=1,oak_sign,rotation=1,,
,10,3_ground_sign_direction=2,oak_sign,rotation=2,,
,10,3_ground_sign_direction=3,oak_sign,rotation=3,,
,10,3_ground_sign_direction=4,oak_sign,rotation=4,,
,10,3_ground_sign_direction=5,oak_sign,rotation=5,,
,10,3_ground_sign_direction=6,oak_sign,rotation=6,,
,10,3_ground_sign_direction=7,oak_sign,rotation=7,,
,10,3_ground_sign_direction=8,oak_sign,rotation=8,,
,10,3_ground_sign_direction=9,oak_sign,rotation=9,,
,10,3_ground_sign_direction=10,oak_sign,rotation=10,,
,10,3_ground_sign_direction=11,oak_sign,rotation=11,,
,10,3_ground_sign_direction=12,oak_sign,rotation=12,,
,10,3_ground_sign_direction=13,oak_sign,rotation=13,,
,10,3_ground_sign_direction=14,oak_sign,rotation=14,,
,10,3_ground_sign_direction=15,oak_sign,rotation=15,,
,5,0,oak_sign,rotation=0,,
,5,1,oak_sign,rotation=1,,
,5,2,oak_sign,rotation=2,,
,5,3,oak_sign,rotation=3,,
,5,4,oak_sign,rotation=4,,
,5,5,oak_sign,rotation=5,,
,5,6,oak_sign,rotation=6,,
,5,7,oak_sign,rotation=7,,
,5,8,oak_sign,rotation=8,,
,5,9,oak_sign,rotation=9,,
,5,10,oak_sign,rotation=10,,
,5,11,oak_sign,rotation=11,,
,5,12,oak_sign,rotation=12,,
,5,13,oak_sign,rotation=13,,
,5,14,oak_sign,rotation=14,,
,5,15,oak_sign,rotation=15,,
stickyPistonArmCollision,10,3_facing_direction=0,piston_head,type=sticky | facing=down,PISTON_HEAD_D,MB | LB | OF
,10,3_facing_direction=1,piston_head,type=sticky | facing=up,PISTON_HEAD_U,MB | LB | OF
,10,3_facing_direction=2,piston_head,type=sticky | facing=south,PISTON_HEAD_S,MB | LB | OF
,10,3_facing_direction=3,piston_head,type=sticky | facing=north,PISTON_HEAD_N,MB | LB | OF
,10,3_facing_direction=4,piston_head,type=sticky | facing=east,PISTON_HEAD_E,MB | LB | OF
,10,3_facing_direction=5,piston_head,type=sticky | facing=west,PISTON_HEAD_W,MB | LB | OF
,5,0,piston_head,type=sticky | facing=down,PISTON_HEAD_D,MB | LB | OF
,5,1,piston_head,type=sticky | facing=up,PISTON_HEAD_U,MB | LB | OF
,5,2,piston_head,type=sticky | facing=south,PISTON_HEAD_S,MB | LB | OF
,5,3,piston_head,type=sticky | facing=north,PISTON_HEAD_N,MB | LB | OF
,5,4,piston_head,type=sticky | facing=east,PISTON_HEAD_E,MB | LB | OF
,5,5,piston_head,type=sticky | facing=west,PISTON_HEAD_W,MB | LB | OF
sticky_piston,10,3_facing_direction=0,sticky_piston,extended=false | facing=down,CONNECT | STICKY_PISTON_D,MB | LB | OF
,10,3_facing_direction=1,sticky_piston,extended=false | facing=up,CONNECT | STICKY_PISTON_U,MB | LB | OF
,10,3_facing_direction=2,sticky_piston,extended=false | facing=south,CONNECT | STICKY_PISTON_S,MB | LB | OF
,10,3_facing_direction=3,sticky_piston,extended=false | facing=north,CONNECT | STICKY_PISTON_N,MB | LB | OF
,10,3_facing_direction=4,sticky_piston,extended=false | facing=east,CONNECT | STICKY_PISTON_E,MB | LB | OF
,10,3_facing_direction=5,sticky_piston,extended=false | facing=west,CONNECT | STICKY_PISTON_W,MB | LB | OF
,5,0,sticky_piston,extended=false | facing=down,CONNECT | STICKY_PISTON_D,MB | LB | OF
,5,1,sticky_piston,extended=false | facing=up,CONNECT | STICKY_PISTON_U,MB | LB | OF
,5,2,sticky_piston,extended=false | facing=south,CONNECT | STICKY_PISTON_S,MB | LB | OF
,5,3,sticky_piston,extended=false | facing=north,CONNECT | STICKY_PISTON_N,MB | LB | OF
,5,4,sticky_piston,extended=false | facing=east,CONNECT | STICKY_PISTON_E,MB | LB | OF
,5,5,sticky_piston,extended=false | facing=west,CONNECT | STICKY_PISTON_W,MB | LB | OF
stone,10,8_stone_type=stone,stone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_stone_type=granite,granite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_stone_type=granite_smooth,polished_granite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_stone_type=diorite,diorite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_stone_type=diorite_smooth,polished_diorite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_stone_type=andesite,andesite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8_stone_type=andesite_smooth,polished_andesite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,0,stone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,1,granite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,2,polished_granite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,3,diorite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,4,polished_diorite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,5,andesite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,6,polished_andesite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
stone_brick_stairs,10,1_upside_down_bit=0 | 3_weirdo_direction=0,stone_brick_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=1,stone_brick_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=2,stone_brick_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=3,stone_brick_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=0,stone_brick_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=1,stone_brick_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=2,stone_brick_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=3,stone_brick_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
,5,0,stone_brick_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,5,1,stone_brick_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,5,2,stone_brick_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,5,3,stone_brick_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,5,4,stone_brick_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,5,5,stone_brick_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,5,6,stone_brick_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,5,7,stone_brick_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
stone_button,10,1_button_pressed_bit=0 | 3_facing_direction=0,stone_button,face=ceiling | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=0 | 3_facing_direction=1,stone_button,face=floor | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=0 | 3_facing_direction=2,stone_button,face=wall | facing=north | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=0 | 3_facing_direction=3,stone_button,face=wall | facing=south | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=0 | 3_facing_direction=4,stone_button,face=wall | facing=west | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=0 | 3_facing_direction=5,stone_button,face=wall | facing=east | powered=false,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=0,stone_button,face=ceiling | powered=true,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=1,stone_button,face=floor | powered=true,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=2,stone_button,face=wall | facing=north | powered=true,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=3,stone_button,face=wall | facing=south | powered=true,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=4,stone_button,face=wall | facing=west | powered=true,REDSTONE_CONNECT,
,10,1_button_pressed_bit=1 | 3_facing_direction=5,stone_button,face=wall | facing=east | powered=true,REDSTONE_CONNECT,
,5,0,stone_button,face=ceiling | powered=false,REDSTONE_CONNECT,
,5,1,stone_button,face=floor | powered=false,REDSTONE_CONNECT,
,5,2,stone_button,face=wall | facing=north | powered=false,REDSTONE_CONNECT,
,5,3,stone_button,face=wall | facing=south | powered=false,REDSTONE_CONNECT,
,5,4,stone_button,face=wall | facing=west | powered=false,REDSTONE_CONNECT,
,5,5,stone_button,face=wall | facing=east | powered=false,REDSTONE_CONNECT,
,5,8,stone_button,face=ceiling | powered=true,REDSTONE_CONNECT,
,5,9,stone_button,face=floor | powered=true,REDSTONE_CONNECT,
,5,10,stone_button,face=wall | facing=north | powered=true,REDSTONE_CONNECT,
,5,11,stone_button,face=wall | facing=south | powered=true,REDSTONE_CONNECT,
,5,12,stone_button,face=wall | facing=west | powered=true,REDSTONE_CONNECT,
,5,13,stone_button,face=wall | facing=east | powered=true,REDSTONE_CONNECT,
stone_pressure_plate,10,3_redstone_signal=0,stone_pressure_plate,powered=false,REDSTONE_CONNECT,
,10,3_redstone_signal=1,stone_pressure_plate,powered=true,REDSTONE_CONNECT,
,5,0,stone_pressure_plate,powered=false,REDSTONE_CONNECT,
,5,1,stone_pressure_plate,powered=true,REDSTONE_CONNECT,
stone_slab,10,8_stone_slab_type=smooth_stone | 1_top_slot_bit=0,smooth_stone_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type=smooth_stone | 1_top_slot_bit=1,smooth_stone_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type=sandstone | 1_top_slot_bit=0,sandstone_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type=sandstone | 1_top_slot_bit=1,sandstone_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type=wood | 1_top_slot_bit=0,petrified_oak_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type=wood | 1_top_slot_bit=1,petrified_oak_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type=cobblestone | 1_top_slot_bit=0,cobblestone_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type=cobblestone | 1_top_slot_bit=1,cobblestone_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type=brick | 1_top_slot_bit=0,brick_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type=brick | 1_top_slot_bit=1,brick_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type=stone_brick | 1_top_slot_bit=0,stone_brick_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type=stone_brick | 1_top_slot_bit=1,stone_brick_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type=quartz | 1_top_slot_bit=0,quartz_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type=quartz | 1_top_slot_bit=1,quartz_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type=nether_brick | 1_top_slot_bit=0,nether_brick_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type=nether_brick | 1_top_slot_bit=1,nether_brick_slab,type=top,,MB | LB | OF
,5,0,smooth_stone_slab,type=bottom,,MB | LB | OF
,5,8,smooth_stone_slab,type=top,,MB | LB | OF
,5,1,sandstone_slab,type=bottom,,MB | LB | OF
,5,9,sandstone_slab,type=top,,MB | LB | OF
,5,2,petrified_oak_slab,type=bottom,,MB | LB | OF
,5,10,petrified_oak_slab,type=top,,MB | LB | OF
,5,3,cobblestone_slab,type=bottom,,MB | LB | OF
,5,11,cobblestone_slab,type=top,,MB | LB | OF
,5,4,brick_slab,type=bottom,,MB | LB | OF
,5,12,brick_slab,type=top,,MB | LB | OF
,5,5,stone_brick_slab,type=bottom,,MB | LB | OF
,5,13,stone_brick_slab,type=top,,MB | LB | OF
,5,6,quartz_slab,type=bottom,,MB | LB | OF
,5,14,quartz_slab,type=top,,MB | LB | OF
,5,7,nether_brick_slab,type=bottom,,MB | LB | OF
,5,15,nether_brick_slab,type=top,,MB | LB | OF
stone_slab2,10,8_stone_slab_type_2=red_sandstone | 1_top_slot_bit=0,red_sandstone_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_2=red_sandstone | 1_top_slot_bit=1,red_sandstone_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_2=purpur | 1_top_slot_bit=0,purpur_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_2=purpur | 1_top_slot_bit=1,purpur_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_2=prismarine_rough | 1_top_slot_bit=0,prismarine_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_2=prismarine_rough | 1_top_slot_bit=1,prismarine_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_2=prismarine_dark | 1_top_slot_bit=0,dark_prismarine_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_2=prismarine_dark | 1_top_slot_bit=1,dark_prismarine_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_2=prismarine_brick | 1_top_slot_bit=0,prismarine_brick_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_2=prismarine_brick | 1_top_slot_bit=1,prismarine_brick_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_2=mossy_cobblestone | 1_top_slot_bit=0,mossy_cobblestone_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_2=mossy_cobblestone | 1_top_slot_bit=1,mossy_cobblestone_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_2=smooth_sandstone | 1_top_slot_bit=0,smooth_sandstone_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_2=smooth_sandstone | 1_top_slot_bit=1,smooth_sandstone_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_2=red_nether_brick | 1_top_slot_bit=0,red_nether_brick_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_2=red_nether_brick | 1_top_slot_bit=1,red_nether_brick_slab,type=top,,MB | LB | OF
,5,0,red_sandstone_slab,type=bottom,,MB | LB | OF
,5,8,red_sandstone_slab,type=top,,MB | LB | OF
,5,1,purpur_slab,type=bottom,,MB | LB | OF
,5,9,purpur_slab,type=top,,MB | LB | OF
,5,2,prismarine_slab,type=bottom,,MB | LB | OF
,5,10,prismarine_slab,type=top,,MB | LB | OF
,5,3,dark_prismarine_slab,type=bottom,,MB | LB | OF
,5,11,dark_prismarine_slab,type=top,,MB | LB | OF
,5,4,prismarine_brick_slab,type=bottom,,MB | LB | OF
,5,12,prismarine_brick_slab,type=top,,MB | LB | OF
,5,5,mossy_cobblestone_slab,type=bottom,,MB | LB | OF
,5,13,mossy_cobblestone_slab,type=top,,MB | LB | OF
,5,6,smooth_sandstone_slab,type=bottom,,MB | LB | OF
,5,14,smooth_sandstone_slab,type=top,,MB | LB | OF
,5,7,red_nether_brick_slab,type=bottom,,MB | LB | OF
,5,15,red_nether_brick_slab,type=top,,MB | LB | OF
stone_slab3,10,8_stone_slab_type_3=end_stone_brick | 1_top_slot_bit=0,end_stone_brick_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_3=end_stone_brick | 1_top_slot_bit=1,end_stone_brick_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_3=smooth_red_sandstone | 1_top_slot_bit=0,smooth_red_sandstone_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_3=smooth_red_sandstone | 1_top_slot_bit=1,smooth_red_sandstone_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_3=polished_andesite | 1_top_slot_bit=0,polished_andesite_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_3=polished_andesite | 1_top_slot_bit=1,polished_andesite_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_3=andesite | 1_top_slot_bit=0,andesite_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_3=andesite | 1_top_slot_bit=1,andesite_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_3=diorite | 1_top_slot_bit=0,diorite_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_3=diorite | 1_top_slot_bit=1,diorite_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_3=polished_diorite | 1_top_slot_bit=0,polished_diorite_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_3=polished_diorite | 1_top_slot_bit=1,polished_diorite_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_3=granite | 1_top_slot_bit=0,granite_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_3=granite | 1_top_slot_bit=1,granite_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_3=polished_granite | 1_top_slot_bit=0,polished_granite_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_3=polished_granite | 1_top_slot_bit=1,polished_granite_slab,type=top,,MB | LB | OF
,5,0,end_stone_brick_slab,type=bottom,,MB | LB | OF
,5,8,end_stone_brick_slab,type=top,,MB | LB | OF
,5,1,smooth_red_sandstone_slab,type=bottom,,MB | LB | OF
,5,9,smooth_red_sandstone_slab,type=top,,MB | LB | OF
,5,2,polished_andesite_slab,type=bottom,,MB | LB | OF
,5,10,polished_andesite_slab,type=top,,MB | LB | OF
,5,3,andesite_slab,type=bottom,,MB | LB | OF
,5,11,andesite_slab,type=top,,MB | LB | OF
,5,4,diorite_slab,type=bottom,,MB | LB | OF
,5,12,diorite_slab,type=top,,MB | LB | OF
,5,5,polished_diorite_slab,type=bottom,,MB | LB | OF
,5,13,polished_diorite_slab,type=top,,MB | LB | OF
,5,6,granite_slab,type=bottom,,MB | LB | OF
,5,14,granite_slab,type=top,,MB | LB | OF
,5,7,polished_granite_slab,type=bottom,,MB | LB | OF
,5,15,polished_granite_slab,type=top,,MB | LB | OF
stone_slab4,10,8_stone_slab_type_4=stone | 1_top_slot_bit=0,stone_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_4=stone | 1_top_slot_bit=1,stone_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_4=mossy_stone_brick | 1_top_slot_bit=0,mossy_stone_brick_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_4=mossy_stone_brick | 1_top_slot_bit=1,mossy_stone_brick_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_4=smooth_quartz | 1_top_slot_bit=0,smooth_quartz_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_4=smooth_quartz | 1_top_slot_bit=1,smooth_quartz_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_4=cut_sandstone | 1_top_slot_bit=0,cut_sandstone_slab,type=bottom,,MB | LB | OF
,10,8_stone_slab_type_4=cut_sandstone | 1_top_slot_bit=1,cut_sandstone_slab,type=top,,MB | LB | OF
,10,8_stone_slab_type_4=cut_red_sandstone | 1_top_slot_bit=0,cut_red_sandstone_slab,type=bottom,,MB | LB | OF
